"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" Ř ","0158","LATIN CAPITAL LETTER R WITH CARON","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",344
" ř ","0159","LATIN SMALL LETTER R WITH CARON","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",345
" Ś ","015A","LATIN CAPITAL LETTER S WITH ACUTE","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",346
" ś ","015B","LATIN SMALL LETTER S WITH ACUTE","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",347
" Ŝ ","015C","LATIN CAPITAL LETTER S WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",348
" ŝ ","015D","LATIN SMALL LETTER S WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",349
" Ş ","015E","LATIN CAPITAL LETTER S WITH CEDILLA","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",350
" ş ","015F","LATIN SMALL LETTER S WITH CEDILLA","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",351
" Š ","0160","LATIN CAPITAL LETTER S WITH CARON","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",352
" š ","0161","LATIN SMALL LETTER S WITH CARON","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",353
" Ţ ","0162","LATIN CAPITAL LETTER T WITH CEDILLA","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",354
" ţ ","0163","LATIN SMALL LETTER T WITH CEDILLA","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",355
" Ť ","0164","LATIN CAPITAL LETTER T WITH CARON","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",356
" ť ","0165","LATIN SMALL LETTER T WITH CARON","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",357
" Ŧ ","0166","LATIN CAPITAL LETTER T WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",358
" ŧ ","0167","LATIN SMALL LETTER T WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",359
" Ũ ","0168","LATIN CAPITAL LETTER U WITH TILDE","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",360
" ũ ","0169","LATIN SMALL LETTER U WITH TILDE","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",361
" Ū ","016A","LATIN CAPITAL LETTER U WITH MACRON","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",362
" ū ","016B","LATIN SMALL LETTER U WITH MACRON","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",363
" Ŭ ","016C","LATIN CAPITAL LETTER U WITH BREVE","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",364
" ŭ ","016D","LATIN SMALL LETTER U WITH BREVE","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",365
" Ů ","016E","LATIN CAPITAL LETTER U WITH RING ABOVE","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",366
" ů ","016F","LATIN SMALL LETTER U WITH RING ABOVE","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",367
" Ű ","0170","LATIN CAPITAL LETTER U WITH DOUBLE ACUTE","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",368
" ű ","0171","LATIN SMALL LETTER U WITH DOUBLE ACUTE","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",369
" Ų ","0172","LATIN CAPITAL LETTER U WITH OGONEK","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",370
" ų ","0173","LATIN SMALL LETTER U WITH OGONEK","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",371
" Ŵ ","0174","LATIN CAPITAL LETTER W WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",372
" ŵ ","0175","LATIN SMALL LETTER W WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",373
" Ŷ ","0176","LATIN CAPITAL LETTER Y WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",374
" ŷ ","0177","LATIN SMALL LETTER Y WITH CIRCUMFLEX","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",375
" Ÿ ","0178","LATIN CAPITAL LETTER Y WITH DIAERESIS","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",376
" Ź ","0179","LATIN CAPITAL LETTER Z WITH ACUTE","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",377
" ź ","017A","LATIN SMALL LETTER Z WITH ACUTE","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",378
" Ż ","017B","LATIN CAPITAL LETTER Z WITH DOT ABOVE","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",379
" ż ","017C","LATIN SMALL LETTER Z WITH DOT ABOVE","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",380
" Ž ","017D","LATIN CAPITAL LETTER Z WITH CARON","Latin Script","Yes","Yes","Latin_Extended_A","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",381
" ž ","017E","LATIN SMALL LETTER Z WITH CARON","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",382
" ſ ","017F","LATIN SMALL LETTER LONG S","Latin Script","Yes","Yes","Latin_Extended_A","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",383
" ƀ ","0180","LATIN SMALL LETTER B WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",384
" Ɓ ","0181","LATIN CAPITAL LETTER B WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",385
" Ƃ ","0182","LATIN CAPITAL LETTER B WITH TOPBAR","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",386
" ƃ ","0183","LATIN SMALL LETTER B WITH TOPBAR","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",387
" Ƅ ","0184","LATIN CAPITAL LETTER TONE SIX","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",388
" ƅ ","0185","LATIN SMALL LETTER TONE SIX","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",389
" Ɔ ","0186","LATIN CAPITAL LETTER OPEN O","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",390
" Ƈ ","0187","LATIN CAPITAL LETTER C WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",391
" ƈ ","0188","LATIN SMALL LETTER C WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",392
" Ɖ ","0189","LATIN CAPITAL LETTER AFRICAN D","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",393
" Ɗ ","018A","LATIN CAPITAL LETTER D WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",394
" Ƌ ","018B","LATIN CAPITAL LETTER D WITH TOPBAR","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",395
" ƌ ","018C","LATIN SMALL LETTER D WITH TOPBAR","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",396
" ƍ ","018D","LATIN SMALL LETTER TURNED DELTA","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",397
" Ǝ ","018E","LATIN CAPITAL LETTER REVERSED E","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",398
" Ə ","018F","LATIN CAPITAL LETTER SCHWA","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",399
" Ɛ ","0190","LATIN CAPITAL LETTER OPEN E","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",400
" Ƒ ","0191","LATIN CAPITAL LETTER F WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",401
" ƒ ","0192","LATIN SMALL LETTER F WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",402
" Ɠ ","0193","LATIN CAPITAL LETTER G WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",403
" Ɣ ","0194","LATIN CAPITAL LETTER GAMMA","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",404
" ƕ ","0195","LATIN SMALL LETTER HV","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",405
" Ɩ ","0196","LATIN CAPITAL LETTER IOTA","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",406
" Ɨ ","0197","LATIN CAPITAL LETTER I WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",407
" Ƙ ","0198","LATIN CAPITAL LETTER K WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",408
" ƙ ","0199","LATIN SMALL LETTER K WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",409
" ƚ ","019A","LATIN SMALL LETTER L WITH BAR","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",410
" ƛ ","019B","LATIN SMALL LETTER LAMBDA WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",411
" Ɯ ","019C","LATIN CAPITAL LETTER TURNED M","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",412
" Ɲ ","019D","LATIN CAPITAL LETTER N WITH LEFT HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",413
" ƞ ","019E","LATIN SMALL LETTER N WITH LONG RIGHT LEG","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",414
" Ɵ ","019F","LATIN CAPITAL LETTER O WITH MIDDLE TILDE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",415
" Ơ ","01A0","LATIN CAPITAL LETTER O WITH HORN","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",416
" ơ ","01A1","LATIN SMALL LETTER O WITH HORN","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",417
" Ƣ ","01A2","LATIN CAPITAL LETTER OI","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",418
" ƣ ","01A3","LATIN SMALL LETTER OI","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",419
" Ƥ ","01A4","LATIN CAPITAL LETTER P WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",420
" ƥ ","01A5","LATIN SMALL LETTER P WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",421
" Ʀ ","01A6","LATIN LETTER YR","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",422
" Ƨ ","01A7","LATIN CAPITAL LETTER TONE TWO","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",423
" ƨ ","01A8","LATIN SMALL LETTER TONE TWO","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",424
" Ʃ ","01A9","LATIN CAPITAL LETTER ESH","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",425
" ƪ ","01AA","LATIN LETTER REVERSED ESH LOOP","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",426
" ƫ ","01AB","LATIN SMALL LETTER T WITH PALATAL HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",427
" Ƭ ","01AC","LATIN CAPITAL LETTER T WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",428
" ƭ ","01AD","LATIN SMALL LETTER T WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",429
" Ʈ ","01AE","LATIN CAPITAL LETTER T WITH RETROFLEX HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",430
" Ư ","01AF","LATIN CAPITAL LETTER U WITH HORN","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",431
" ư ","01B0","LATIN SMALL LETTER U WITH HORN","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",432
" Ʊ ","01B1","LATIN CAPITAL LETTER UPSILON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",433
" Ʋ ","01B2","LATIN CAPITAL LETTER V WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",434
" Ƴ ","01B3","LATIN CAPITAL LETTER Y WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",435
" ƴ ","01B4","LATIN SMALL LETTER Y WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",436
" Ƶ ","01B5","LATIN CAPITAL LETTER Z WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",437
" ƶ ","01B6","LATIN SMALL LETTER Z WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",438
" Ʒ ","01B7","LATIN CAPITAL LETTER EZH","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",439
" Ƹ ","01B8","LATIN CAPITAL LETTER EZH REVERSED","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",440
" ƹ ","01B9","LATIN SMALL LETTER EZH REVERSED","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",441
" ƺ ","01BA","LATIN SMALL LETTER EZH WITH TAIL","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",442
" ƻ ","01BB","LATIN LETTER TWO WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Other_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",443
" Ƽ ","01BC","LATIN CAPITAL LETTER TONE FIVE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",444
" ƽ ","01BD","LATIN SMALL LETTER TONE FIVE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",445
" ƾ ","01BE","LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",446
" ƿ ","01BF","LATIN LETTER WYNN","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",447
" ǀ ","01C0","LATIN LETTER DENTAL CLICK","Latin Script","Yes","Yes","Latin_Extended_B","Other_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",448
